run_id,cast,argument,case,case_label,role1_model,role2_model,builder_model,role1_hears_other,role1_hears_builder,role2_hears_other,role2_hears_builder,opens,solo,confer_turns,built_id,built_name,ground,builtB_id,builtB_name,built_props,builtB_props,role1_needs,role2_needs,role1_met,role2_met,role1_met_n,role1_needs_n,role2_met_n,role2_needs_n,ceiling_n,turns,ended_by,last_moved,role1_spoke,role1_lost,role2_spoke,role2_lost,said,caught,partly,invented,wordlist_agreed,retries,ran_at
refs-r2-blind-1788820612239,2,refs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-none-none-one-struts-rough-footed-open,"A raised crossing with struts, a coarse surface and footed ends",ground nobody has described,,,high exposed open steady grip footed,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,10,4,1,5,0,9,4,9,5,0,0,2026-09-07T22:36:52.238Z
refs-r2-blind-1788820639437,3,refs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-rail-none-two-struts-bare-rested-open,"A raised crossing with a rail, two abreast and struts",ground nobody has described,,,high guarded many steady heavy,,many inGap,light high,many,high,1,2,1,2,3,10,turn cap,9,5,0,5,0,10,1,7,4,0,0,2026-09-07T22:37:19.435Z
refs-silent-1788821187537,0,refs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-none-rough-footed-open,"A crossing with a rail, a coarse surface and footed ends",water,,,low guarded sways light grip footed water,,many inGap,light high,,light,0,2,1,2,3,10,turn cap,7,5,0,4,1,9,1,6,2,0,6,2026-09-07T22:46:27.536Z
refs-silent-1788821210454,1,refs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,many inGap,light high,,,0,2,0,2,3,10,turn cap,9,5,0,4,1,9,2,6,6,2,6,2026-09-07T22:46:50.452Z
refs-silent-1788821251043,2,refs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",water,,,low guarded steady grip water,,many inGap,light high,,,0,2,0,2,3,10,turn cap,5,5,0,5,0,10,2,7,3,0,0,2026-09-07T22:47:31.041Z
refs-silent-1788821286714,3,refs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,raised-rail-none-one-none-rough-footed-open,"A raised crossing with a rail, a coarse surface and footed ends",water,,,high guarded sways light grip footed water,,many inGap,light high,,light high,0,2,2,2,3,10,turn cap,9,5,0,5,0,10,2,10,3,1,0,2026-09-07T22:48:06.713Z
refs-together-1788821888669,0,refs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,raised-none-none-one-struts-bare-rested-open,A raised crossing with struts,water,,,high exposed open steady water,,many inGap,light high,,high,0,2,1,2,3,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,1,0,0,2026-09-07T22:58:08.667Z
refs-together-1788821929523,2,refs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,raised-none-none-one-struts-bare-rested-open,A raised crossing with struts,ground nobody has described,,,high exposed open steady,,many inGap,light high,,high,0,2,1,2,3,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,0,0,0,2026-09-07T22:58:49.522Z
refs-together-1788821940073,1,refs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,braced,A braced walkway,ground nobody has described,,,low guarded many steady heavy,,many inGap,light high,many,,1,2,0,2,3,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,1,1,0,0,0,2026-09-07T22:59:00.070Z
refs-together-1788821965363,3,refs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,trestle,A timber trestle,ground nobody has described,,,low guarded inGap many steady heavy,,many inGap,light high,many inGap,,2,2,0,2,3,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,2,0,0,2026-09-07T22:59:25.362Z
refs-words-1788820779558,0,refs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,raised-none-none-one-struts-bare-rested-open,A raised crossing with struts,water,,,high exposed open steady water,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,2,5,0,5,0,10,2,7,4,0,0,2026-09-07T22:39:39.558Z
refs-words-1788820791849,2,refs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded steady grip footed,,many inGap,light high,,high,0,2,1,2,3,10,turn cap,7,5,0,4,0,9,2,7,2,1,0,2026-09-07T22:39:51.848Z
refs-words-1788820799638,1,refs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-none-none-one-struts-bare-rested-open,A crossing with struts,water,,,low exposed open steady water,,many inGap,light high,,,0,2,0,2,3,10,turn cap,4,4,1,5,0,9,0,6,3,0,0,2026-09-07T22:39:59.637Z
refs-words-1788820856605,3,refs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-tower-two-struts-rough-footed-roof,"A crossing with a rail, a tower in the gap, two abreast, struts, a coarse surface, footed ends and a roof",ground nobody has described,,,low guarded inGap many steady heavy grip footed sheltered,,many inGap,light high,many inGap,,2,2,0,2,3,10,turn cap,10,5,0,5,0,10,1,7,2,0,0,2026-09-07T22:40:56.603Z
